58,83,48,31,43,39,12,11,21,15,12,36,32,19,24,34,40,50,63,56,38,55,63,32,56,46,64,35,56,92,45,68,60,55,45,87,35,60,49,22,51,21,18,76,49,41,40,22,34,35,11,7,0,34,35,45,50,47,61,55,60,34,74,39,62,50,35,35,31,44,60,47,51,37,60,0,13,40,14,31,53,57,22,34,42,39,39,52,52,74,34,23,27,12,65,33,71,24,36,30,71,23,39,35,47,44,19,19,56,0,35,43,41,56,82,57,27,40,40,55,82,69,33,41,49,10,26,47,50,64,43,0,7,43,28,44,30,32,41,64,39,69,24,33,50,34,52,41,36,37,45,28,36,28,48,61,33,49,19,19,61,69,18,26,42,42,23,13,39,17,70,42,39,63,79,73,49,29,84,71,22,41,46,22,64,51,38,59,37,27,80,18,52,0,56,50,43,30,69,24,11,42,55,13,26,27,36,46,54,45,69,60,44,72,32,63,39,23,51,28,76,42,33,66,40,44,47,11,32,39,35,35,27,44,36,38,39,24,45,17,59,45,46,70,47,95,67,18,51,39,59,33,31,30,42,58,39,15,48,42,82,37,33,15,65,1,62,42,38,43,22,14,45,3,59,45,22,18,56,44,34,35,37,44,52,43,22,32,27,65,19,53,55,7,20,41,22,52,50,27,45,39,39,68,26,24,55,61,36,50,36,45,48,69,39,40,33,38,26,67,73,26,15,34,21,78,47,59,64,55,2,24,52,33,69,16,56,34,87,19,70,95,51,64,53,46,57,46,22,60,72,52,47,15,30,72,50,55,36,49,24,12,67,35,67,50,45,58,37,69,59,59,40,28,58,42,60,41,66,76,31,25,36,27,16,47,73,57,60,64,35,53,76,3,34,24,55,43,70,26,47,58,50,32,71,56,37,66,78,19,53,54,66,43,35,32,64,39,45,50,0,9,82,36,58,3,58,45,58,21,54,61,75,50,21,16,68,50,4,19,13,3,1,36,38,15,18,19,55,13,23,31,47,59,46,50,18,18,56,22,36,74,48,56,33,48,80,41,42,54,33,91,33,42,95,49,28,48,29,71,43,31,65,73,51,28,43,57,0,19,60,62,64,38,32,80,50,52,35,49,39,66,39,72,68,67,57,40,43,43,32,28,49,12,30,40,76,44,40,25,78,52,31,23,44,39,30,66,34,29,15,7,46,34,71,37,50,47,63,30,56,53,52,59,65,28,11,44,37,69,48,33,4,22,72,50,26,36,27,55,77,23,41,12,41,56,64,7,45,83,85,42,57,44,8,24,59,17,45,54,46,36,18,15,61,41,50,19,46,39,77,27,56,62,50,36,41,59,65,47,35
57,55,45,53,44,62,33,27,31,10,29,9,41,68,41,22,35,69,79,49,63,57,38,62,45,43,35,86,57,75,30,44,52,51,42,19,49,34,25,63,62,12,64,51,45,54,49,14,20,35,14,27,13,36,13,36,27,58,37,44,47,41,66,41,77,48,71,25,49,41,60,38,48,73,24,39,34,42,72,61,66,18,44,3,33,66,63,51,52,40,36,50,19,13,40,56,28,47,41,72,31,36,49,52,59,51,30,36,69,74,77,31,35,63,44,40,28,70,7,48,66,58,34,43,51,63,72,18,87,26,44,47,58,20,42,33,72,58,48,63,27,34,32,46,16,23,44,57,53,18,48,20,30,78,35,13,74,47,41,42,47,13,40,52,35,57,56,6,36,29,27,45,29,30,24,42,50,50,37,44,60,46,34,69,84,21,39,50,39,61,27,48,38,42,24,56,31,23,46,65,66,54,3,7,0,48,55,41,5,40,49,54,11,47,47,65,49,71,42,30,77,15,35,31,56,59,27,55,74,27,42,51,0,60,45,51,43,19,32,29,60,51,30,80,41,51,21,29,60,56,42,43,42,35,34,46,52,29,51,41,69,40,41,41,55,53,24,58,75,13,34,38,50,67,42,18,88,50,40,58,30,33,65,20,34,42,26,65,72,63,18,13,59,64,71,68,16,64,90,32,30,51,63,57,22,15,47,32,50,16,48,32,23,61,63,43,39,56,33,40,53,58,27,17,59,9,72,47,62,44,41,60,46,43,11,19,30,31,31,66,27,36,33,0,62,49,33,16,50,28,65,42,21,43,38,4,36,41,44,51,36,42,58,11,32,27,40,23,9,0,36,31,32,38,27,30,54,52,52,30,51,49,42,36,29,49,13,72,40,22,48,50,63,31,48,38,46,35,44,39,16,38,40,28,45,57,65,23,86,55,60,48,28,74,29,43,25,53,48,63,61,17,40,38,56,74,28,22,49,40,29,64,40,30,37,55,65,46,40,41,37,21,21,55,11,29,29,20,56,61,26,39,61,63,41,55,70,54,73,60,60,51,69,54,27,50,23,69,74,56,47,54,53,72,33,65,48,49,38,32,60,26,44,50,74,32,49,27,20,53,52,57,47,51,41,33,30,66,51,42,53,18,40,48,50,39,51,65,40,41,61,47,47,63,24,49,1,46,66,31,37,43,25,48,42,23,21,54,43,30,4,65,47,36,31,77,28,16,34,49,47,46,41,82,36,53,40,68,35,39,53,62,24,27,42,45,49,72,52,36,13,89,30,63,63,37,60,27,52,35,30,59,45,37,49,45,40,29,51,57,21,63,77,26,63,60,36,46,36,15,50,42,23,49,47,72,66,48,37,57,73
59,19,20,30,48,0,48,57,14,25,16,42,46,14,53,48,46,59,51,66,57,37,32,74,5,17,36,41,55,1,23,69,35,37,48,32,52,59,40,33,24,0,24,30,21,71,41,56,26,52,0,47,46,39,6,40,8,38,45,70,11,37,15,55,34,11,76,41,41,42,65,30,52,25,16,73,68,24,9,65,62,45,1,25,40,45,57,53,62,28,30,38,57,79,19,18,49,40,32,50,55,63,28,36,60,29,47,41,71,52,51,29,64,14,27,56,25,27,21,72,23,65,55,44,61,25,47,20,19,72,6,73,24,69,57,50,44,36,51,24,34,41,39,39,28,28,49,70,14,41,56,32,42,34,61,41,70,64,69,42,25,7,21,29,52,14,15,28,41,27,33,33,55,47,25,81,61,70,59,13,58,42,48,44,7,43,70,57,42,12,24,78,88,56,24,87,41,33,75,18,17,66,35,9,72,58,14,55,37,35,49,64,33,36,34,18,53,0,57,17,50,36,60,46,28,56,54,39,25,32,27,35,84,55,53,51,50,48,25,32,57,68,65,32,46,54,65,49,41,12,41,47,31,34,28,0,18,39,38,70,39,46,33,73,18,26,19,58,53,32,29,39,5,40,28,23,32,4,35,39,56,62,16,24,54,67,50,68,52,17,39,34,47,45,50,47,80,33,27,31,51,19,84,67,52,40,39,66,57,37,51,31,25,57,25,28,47,41,21,43,31,73,57,73,61,59,54,37,7,42,54,51,33,18,50,27,21,67,75,39,43,75,70,54,30,55,0,58,25,5,12,47,72,68,19,23,23,51,74,71,45,60,51,0,55,38,35,35,37,22,36,41,47,40,44,34,60,28,48,24,26,75,23,9,48,46,62,66,82,28,53,52,19,31,45,50,70,81,62,49,26,61,20,70,36,12,69,23,14,43,25,44,48,43,0,56,39,28,51,15,28,37,50,90,65,50,41,36,66,63,56,54,28,45,26,60,67,44,60,49,11,18,9,32,33,18,12,21,32,21,57,44,45,44,13,68,55,33,69,16,44,25,56,58,31,63,48,5,16,30,70,81,41,54,26,16,70,18,62,55,55,67,27,66,31,43,17,16,10,25,51,35,40,45,51,16,72,51,28,38,53,64,24,73,33,46,54,58,25,28,36,50,82,47,64,40,10,46,6,28,47,23,87,26,96,38,56,29,49,37,54,39,26,41,55,35,38,57,22,57,41,33,48,23,15,56,62,22,20,32,22,49,40,34,37,62,43,2,38,56,44,47,28,64,53,23,51,59,60,24,70,49,81,83,29,17,35,84,26,47,44,35,34,36,39,23,39,37,53,25,35,68,56,33,49,75,41,41,28,51,44
52,48,37,51,45,12,25,43,57,35,29,28,20,58,75,66,46,68,47,56,49,24,23,28,96,43,40,43,52,41,76,32,51,58,35,52,3,59,66,44,49,32,52,55,47,17,11,45,47,58,31,60,26,22,36,15,22,40,63,73,50,0,13,33,43,51,38,54,66,58,48,68,28,39,26,53,24,37,35,34,51,55,36,59,39,18,60,56,50,80,26,37,40,44,61,47,35,41,91,29,39,50,39,0,52,62,67,47,29,46,19,33,65,30,41,19,27,82,17,27,71,65,9,47,59,38,43,44,80,31,57,22,54,44,71,61,48,59,27,53,47,44,58,71,62,61,72,29,33,30,43,79,57,94,72,45,85,57,50,26,42,20,51,56,61,40,52,56,47,16,62,30,41,26,43,6,19,63,38,55,60,54,65,45,55,33,60,59,73,63,28,50,48,26,34,58,57,55,66,66,34,42,49,59,51,77,56,36,38,38,56,28,52,39,47,14,15,20,38,68,41,20,28,23,78,53,25,50,60,30,46,37,73,45,73,65,24,32,29,29,50,54,27,31,48,79,53,40,61,25,62,58,7,49,38,31,75,69,44,27,42,63,54,36,56,10,22,41,23,34,51,48,23,49,20,75,45,76,53,47,44,33,73,35,41,60,24,71,47,26,70,60,59,27,9,27,60,60,20,51,50,81,0,49,18,35,62,78,67,26,53,16,67,14,24,43,61,35,35,44,33,36,54,58,68,43,28,24,60,22,59,50,55,30,33,41,19,62,24,52,41,39,57,45,49,51,67,44,75,42,56,54,31,32,45,40,55,35,26,43,50,46,36,19,43,41,55,16,16,62,48,73,44,39,16,31,24,22,20,23,51,28,28,50,9,28,24,65,54,32,36,87,58,45,24,4,36,20,65,40,62,28,21,62,48,17,30,26,27,54,40,33,38,52,39,56,58,42,30,55,25,50,50,61,33,46,71,43,27,24,34,60,29,65,27,57,66,32,44,51,38,1,26,24,29,57,21,31,29,47,81,47,41,58,64,57,46,54,33,47,44,23,77,37,61,21,29,55,47,37,35,30,44,29,1,60,34,42,44,69,46,46,60,6,77,37,21,18,24,53,45,34,31,44,46,32,12,34,28,71,30,33,51,58,30,103,61,27,45,29,52,27,42,50,28,28,12,50,18,69,23,56,38,37,50,80,22,22,52,26,55,63,28,43,40,45,52,65,79,47,58,38,93,72,80,50,41,33,21,52,35,37,44,21,65,11,40,30,52,29,41,18,64,29,34,39,43,27,41,76,61,40,72,55,50,25,38,22,26,57,59,57,77,49,44,44,15,48,63,36,51,54,42,37,32,29,76,31,3,52,12
54,39,49,18,32,49,44,17,28,34,33,5,36,45,15,27,24,72,51,19,50,65,62,39,37,41,39,39,57,21,71,70,33,25,44,28,38,68,37,64,43,55,49,29,20,93,48,63,70,51,3,25,24,46,18,17,32,41,22,25,49,48,61,44,63,21,36,43,55,64,43,41,52,31,39,43,48,22,40,27,25,72,9,39,73,11,32,27,64,43,37,43,64,36,61,15,25,40,69,42,76,28,52,38,62,26,42,23,38,27,31,83,77,33,56,39,34,56,44,33,36,34,55,67,62,63,18,48,19,17,17,33,55,50,45,60,65,60,54,34,23,45,45,34,21,44,49,64,65,24,29,12,65,47,37,79,56,74,25,35,29,32,57,54,68,5,52,28,48,43,27,13,28,35,11,9,0,50,45,69,41,0,49,61,50,74,49,40,40,60,44,51,32,76,18,46,25,33,59,44,48,50,63,26,22,38,44,39,22,23,56,49,0,20,59,62,33,57,35,59,59,60,37,59,52,42,5,45,35,59,33,62,33,60,50,58,13,3,27,56,88,49,26,59,35,64,49,65,73,41,63,36,75,41,52,41,24,47,47,72,31,14,41,66,38,55,32,47,52,40,70,34,50,39,27,17,69,23,48,24,47,53,57,52,47,0,37,57,62,26,31,25,2,15,33,59,31,35,67,70,14,44,28,35,42,28,46,106,24,52,62,53,40,57,61,72,47,24,34,47,29,45,47,27,0,51,65,40,50,55,29,25,64,31,29,67,45,26,49,21,25,20,82,16,43,58,37,10,28,24,9,0,21,48,31,49,31,29,17,42,77,90,24,41,11,33,69,0,29,29,45,16,48,46,47,11,63,58,36,27,27,41,26,19,13,30,20,29,40,49,47,34,55,64,16,38,45,6,34,35,74,84,50,16,54,62,46,3,37,31,49,3,51,34,49,55,48,37,37,57,63,48,22,53,75,43,16,50,47,44,56,36,0,36,23,30,47,41,64,27,12,45,38,17,1,11,55,75,52,54,86,54,57,61,44,54,39,38,55,29,44,52,20,31,43,47,26,43,46,58,60,39,41,59,65,12,54,51,47,76,28,49,63,49,11,5,45,43,31,34,24,64,53,32,49,65,46,8,55,77,39,33,43,45,68,36,56,53,42,19,20,61,58,48,22,32,46,36,62,29,55,67,29,29,25,43,47,43,24,62,43,16,58,20,36,59,26,45,69,45,51,61,30,77,48,72,84,35,73,38,46,71,59,43,56,86,19,49,38,57,24,23,79,31,20,55,73,52,43,50,89,42,30,49,13,75,43,20,30,32,13,86,55,46,31,15,48,37,15,23,24,35,19,53,46,44,63,36,68,39,26
15,31,15,52,43,38,0,10,30,61,31,0,53,71,4,57,38,63,53,31,31,50,76,57,30,55,64,27,53,40,56,45,51,31,78,47,36,35,70,45,36,26,26,7,44,26,40,42,35,24,27,20,14,46,6,24,30,37,33,46,54,58,62,62,61,59,43,28,53,32,33,35,45,66,27,40,30,61,47,67,38,30,61,33,51,62,34,40,67,38,61,43,36,27,54,24,44,51,40,36,36,27,40,40,22,55,41,42,46,27,68,52,42,31,53,87,33,70,32,59,49,59,25,60,35,45,48,27,31,19,23,49,38,56,74,78,56,37,59,96,41,55,64,20,45,40,27,25,69,80,25,22,6,61,53,38,74,54,53,54,91,36,64,68,46,22,37,84,56,29,51,25,51,30,47,52,49,35,12,40,59,37,63,54,39,59,53,44,40,18,47,51,46,58,35,45,35,38,0,89,54,39,67,30,45,44,34,63,51,40,23,36,64,34,26,17,52,35,47,48,35,32,19,29,51,18,32,56,35,52,78,16,26,62,30,72,43,50,35,13,22,27,29,39,77,42,27,43,43,50,19,54,64,61,21,12,29,23,39,1,41,28,43,10,50,40,30,63,46,56,19,58,29,39,30,62,64,49,25,46,33,44,55,37,44,49,33,38,66,49,58,6,58,15,46,48,62,59,63,59,37,19,27,40,56,33,48,29,33,58,42,54,6,55,65,42,56,25,48,47,37,40,65,21,48,29,55,49,59,19,64,50,30,48,40,27,25,85,60,37,42,64,79,24,38,30,40,22,36,60,62,53,60,66,41,53,58,54,49,27,11,55,42,75,24,79,65,66,22,28,22,48,60,60,56,47,31,14,74,30,48,33,56,22,19,20,35,26,49,40,65,22,73,19,23,14,39,41,36,8,74,22,70,47,72,41,28,60,27,64,60,76,27,46,44,37,40,53,45,63,36,25,54,57,24,61,77,55,58,65,63,47,52,47,67,13,11,38,39,47,14,28,1,29,13,38,24,18,10,0,46,28,53,40,83,75,29,73,6,61,60,25,50,17,50,68,28,18,30,54,25,54,16,36,4,26,67,30,64,31,24,34,60,48,65,35,50,30,40,52,40,54,56,22,0,47,72,54,59,35,27,30,41,22,44,31,25,61,34,28,44,90,56,3,19,28,44,33,94,11,20,47,53,30,16,26,47,71,30,47,69,42,63,37,29,28,34,30,71,48,52,40,69,37,17,56,38,57,33,77,63,17,34,62,53,32,97,58,43,40,55,32,34,21,26,21,25,52,91,46,68,42,65,27,50,50,44,25,39,42,25,51,58,74,29,79,9,14,41,33,42,45,47,23,38,63,50,67,43,58,39
16,56,60,56,35,60,41,32,28,38,4,14,1,57,22,50,54,11,65,59,66,89,71,47,70,23,51,57,40,62,67,12,59,77,39,47,39,61,36,23,79,39,57,55,49,22,59,36,55,62,78,43,52,49,61,50,2,14,54,38,51,11,22,35,46,44,58,45,17,40,33,54,23,25,32,18,44,55,45,50,30,43,60,58,39,52,38,41,24,29,35,86,49,35,43,31,43,23,59,48,34,78,71,17,70,54,20,58,42,57,46,32,57,33,28,33,42,41,22,55,32,29,31,39,49,52,66,19,41,24,81,41,32,38,10,54,14,29,85,15,60,23,21,12,77,26,37,36,47,45,62,60,74,47,32,36,47,14,10,41,36,17,29,51,7,51,50,0,22,41,49,36,10,0,4,72,45,25,26,30,67,38,36,53,38,71,17,51,74,27,75,73,29,49,50,57,45,6,17,31,35,50,43,42,56,11,55,55,42,42,45,40,26,47,44,69,33,31,50,20,83,26,25,55,31,41,52,42,49,67,32,41,41,68,19,51,39,33,33,68,32,37,35,29,13,71,48,33,4,52,34,28,58,64,40,34,68,49,67,35,54,33,50,45,30,21,56,31,21,65,33,45,69,31,47,41,62,64,51,29,10,35,26,4,42,57,56,36,30,38,65,19,37,9,40,60,35,30,49,75,50,63,65,77,46,17,41,47,89,32,89,33,39,12,63,50,73,52,43,59,33,42,60,21,33,44,66,58,56,21,20,30,51,29,44,41,55,36,90,40,46,2,19,32,27,32,50,7,38,37,41,8,58,34,23,43,46,22,58,62,41,36,72,87,14,67,45,65,68,13,46,28,58,68,54,18,63,34,29,22,59,34,13,30,36,20,15,0,33,45,17,15,71,45,38,50,0,45,39,29,15,55,63,38,11,50,65,50,41,51,58,74,49,34,59,33,43,67,46,41,86,58,68,56,44,28,30,58,76,46,49,30,67,31,43,35,23,3,53,4,9,70,22,27,30,46,59,73,24,69,35,36,42,52,66,26,39,52,20,53,49,65,49,38,55,48,47,38,61,35,51,57,52,58,52,18,37,45,60,30,38,43,71,63,59,69,51,42,15,33,18,15,1,19,48,47,41,50,70,42,52,29,39,69,36,53,30,59,64,28,28,40,33,46,73,31,93,42,71,37,80,35,79,40,54,35,42,71,54,30,43,22,22,69,34,35,51,33,22,46,14,30,35,52,61,35,63,41,65,18,36,37,83,32,41,50,34,54,76,55,63,60,13,63,30,106,19,29,61,22,33,41,47,61,47,53,41,52,58,74,42,23,30,47,45,38,17,23,54,55,23,3,30,38,65,64,38,17,51,21,39
33,47,6,0,67,24,30,20,53,11,8,2,30,45,58,40,74,57,27,35,1,26,52,66,39,46,56,41,77,63,52,50,24,37,67,29,43,46,39,49,64,47,39,63,34,14,32,77,82,27,74,53,29,13,9,30,19,17,13,25,38,39,44,13,35,73,32,47,29,77,78,61,44,52,23,13,54,49,70,25,27,33,57,54,25,53,69,21,62,27,36,27,37,71,14,49,36,24,52,55,52,13,41,25,39,32,20,33,69,45,77,16,44,7,46,48,26,55,18,40,25,38,39,71,41,8,59,45,23,93,67,47,56,44,47,75,66,28,18,18,63,44,45,36,40,40,44,46,60,65,58,45,35,31,39,48,14,51,81,38,26,44,49,26,75,72,37,21,32,49,28,26,59,52,45,8,31,40,46,17,16,54,53,48,37,36,71,58,50,25,64,76,10,51,14,46,52,41,73,38,8,5,57,51,88,53,42,27,18,36,67,53,26,26,45,43,26,38,40,70,16,14,38,40,48,57,49,64,18,48,31,15,45,64,39,51,34,56,32,47,9,52,42,21,50,34,59,48,54,57,49,34,38,26,36,30,64,51,41,34,61,37,34,67,29,61,9,19,24,81,43,14,27,12,69,71,29,38,93,51,45,14,26,39,20,73,34,20,17,54,54,76,68,28,51,8,67,25,37,33,63,34,49,4,60,38,60,31,18,35,30,29,59,34,38,34,57,57,48,47,51,50,25,6,77,54,13,62,28,38,55,49,43,58,57,26,26,30,25,69,29,55,38,9,44,50,43,56,57,63,79,56,82,59,30,26,20,79,30,38,62,39,33,49,27,41,28,50,45,66,31,71,29,24,50,20,76,84,45,24,51,65,0,37,30,45,85,84,41,58,18,40,30,43,52,45,36,20,67,43,36,52,22,45,33,36,7,75,42,34,44,56,46,44,62,39,17,42,35,60,61,31,15,64,60,66,31,59,56,46,31,29,66,66,38,35,46,17,50,5,46,1,22,9,31,14,10,39,25,60,23,46,33,37,16,35,56,42,54,68,51,48,44,52,68,44,66,22,45,80,71,41,41,63,45,60,32,48,29,52,43,46,73,73,19,16,67,11,18,40,43,53,52,39,11,16,50,37,61,57,29,27,50,33,53,87,30,96,71,62,0,40,62,46,47,36,69,51,53,68,63,73,46,39,59,50,56,39,36,21,52,34,48,43,76,53,24,48,46,57,23,33,19,28,44,35,23,68,66,52,24,38,49,42,41,17,29,8,50,41,51,51,46,53,45,55,87,54,46,9,28,36,36,0,45,40,48,41,41,41,65,18,70,63,45,68,39,56,49,77,42,10,18,71,53,32,58,50,34,38,41
6,27,15,36,12,46,27,31,32,0,28,31,12,35,85,37,39,55,48,57,0,72,58,59,79,75,46,15,56,57,55,44,29,49,60,31,64,41,41,32,52,70,44,9,81,38,29,42,55,39,54,36,17,41,57,15,0,25,19,12,22,28,73,55,37,45,87,66,31,57,58,53,82,33,45,20,40,40,15,20,31,36,32,71,71,44,75,60,56,42,59,24,41,71,31,52,45,30,55,52,49,24,26,26,56,59,54,18,32,52,30,64,36,92,5,67,37,30,57,6,13,38,47,33,45,35,46,27,61,60,40,31,18,43,52,49,13,23,42,76,58,38,58,14,28,56,40,27,56,73,47,58,68,29,35,26,38,45,36,32,65,36,43,2,45,45,34,64,53,56,62,55,56,13,69,69,40,29,9,34,37,56,10,24,35,33,25,44,36,45,39,42,41,25,37,36,47,30,35,42,51,52,60,35,37,8,60,31,45,71,33,26,63,24,19,79,50,41,60,46,59,85,26,60,39,44,41,29,9,51,37,51,69,49,70,50,40,61,5,33,52,30,31,4,22,34,39,45,38,36,36,26,28,56,82,32,27,14,38,41,39,42,34,30,0,63,34,40,24,46,15,32,58,44,53,55,31,61,15,14,39,40,58,16,17,37,54,66,39,76,27,43,80,49,59,63,7,31,50,57,66,43,2,57,92,96,46,48,11,50,74,50,31,29,21,64,50,47,42,47,77,20,55,37,35,39,82,32,34,45,40,22,28,43,16,76,24,25,62,29,28,59,35,27,25,28,41,42,17,0,29,55,34,31,63,73,46,53,51,46,58,64,69,32,48,65,33,40,17,48,66,27,49,44,78,96,36,38,64,38,16,38,29,20,2,18,56,25,44,31,0,27,29,52,15,79,63,52,8,34,59,42,31,57,55,55,43,64,50,38,26,28,86,28,40,62,75,34,63,36,40,27,7,30,45,55,35,65,47,49,46,97,66,14,39,32,47,46,42,11,0,30,34,45,29,15,60,61,80,35,26,23,67,46,35,42,50,87,44,32,54,48,45,57,57,19,40,41,17,38,64,54,53,54,36,55,15,5,51,54,80,37,65,51,18,19,49,44,44,41,35,0,46,41,24,43,2,47,59,61,39,31,50,35,61,29,39,54,25,48,52,28,57,37,42,43,17,54,41,44,43,33,29,36,54,40,57,34,66,35,60,78,50,46,32,31,57,27,14,24,51,96,9,52,61,32,44,38,56,16,73,51,37,23,66,15,65,27,27,59,31,16,36,65,40,48,59,34,104,58,49,31,38,17,43,69,57,60,13,23,33,5,58,45,39,39,71,61,50,53,50,17,56,19,57,15,78,44,31,35,45
12,36,30,48,28,28,34,63,23,23,38,44,48,45,31,24,68,51,72,34,43,83,41,63,84,71,43,63,58,64,34,34,25,62,44,80,22,33,37,51,74,64,56,41,35,49,39,9,52,32,33,57,58,43,57,65,42,11,19,44,37,56,21,14,45,38,47,24,77,31,17,72,59,71,46,37,18,46,39,27,45,37,28,41,30,59,69,61,41,55,55,16,50,16,25,23,78,40,44,54,55,21,33,41,57,62,41,32,64,29,45,40,42,37,40,53,50,34,27,27,34,58,89,34,60,23,23,58,39,63,34,39,40,34,47,38,49,52,94,33,30,37,7,19,51,58,32,34,38,37,58,26,7,24,32,30,35,35,40,10,72,84,21,36,36,79,88,83,27,69,43,54,36,46,32,47,33,38,7,12,13,46,23,17,29,11,33,67,2,39,76,49,55,36,27,48,44,36,12,20,48,30,22,11,31,51,52,19,74,16,51,59,32,38,52,33,52,46,55,33,55,48,83,74,35,64,54,19,28,43,29,76,54,14,55,61,11,50,29,52,0,65,52,51,41,6,27,59,19,59,25,48,53,16,63,99,23,39,76,56,46,52,30,48,68,40,24,30,48,3,45,49,72,31,46,23,25,66,39,43,52,63,46,40,73,39,39,60,59,39,44,61,42,54,34,41,23,52,23,58,34,25,51,54,53,25,47,66,71,31,37,19,42,61,44,77,28,20,25,21,51,65,52,36,50,64,42,54,49,29,50,76,37,77,36,58,34,40,62,41,17,41,30,31,48,64,43,62,19,46,39,51,52,39,75,72,46,62,57,30,72,77,55,60,74,70,33,18,40,35,63,69,25,39,73,40,32,78,45,24,66,92,70,16,45,43,0,41,81,37,40,19,7,55,27,28,28,9,27,57,29,36,60,19,29,25,31,62,21,58,33,68,42,31,55,46,35,40,51,51,68,47,23,29,20,39,67,53,43,58,52,26,13,13,17,64,2,27,14,2,48,35,49,21,34,32,32,68,34,34,49,19,77,39,46,68,0,49,101,53,31,44,50,36,74,45,31,1,63,70,53,36,52,52,50,92,49,32,15,52,56,6,12,39,43,51,66,56,32,25,50,16,45,53,58,17,53,48,38,56,10,30,43,69,29,44,61,41,21,26,45,52,38,36,26,33,29,49,63,38,25,38,21,38,25,83,26,38,33,26,43,78,43,52,40,64,52,8,41,55,40,51,60,48,48,66,72,8,60,57,65,42,57,52,64,51,38,55,2,62,24,46,39,50,25,20,14,66,33,51,33,49,60,27,43,30,24,41,30,54,79,22,42,46,45,77,32,69,14,49,56,16,43,9,41,41,31,9,36,49,69
